2022-02-18 09:59:34.321,[INFO],galil,Sent : 'STA'  
2022-02-18 09:59:34.323,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 09:59:34.325,[DEBUG],galil,SS  
2022-02-18 09:59:34.328,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:59:34.331,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:59:34.333,[DEBUG],galil,SA  
2022-02-18 09:59:34.335,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:59:34.336,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:59:34.338,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:59:34.340,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:59:34.342,[DEBUG],galil,~SJ  
2022-02-18 09:59:34.395,[DEBUG],galil,J  
2022-02-18 09:59:34.396,[DEBUG],galil,GS  
2022-02-18 09:59:34.397,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:59:34.398,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:59:34.399,[DEBUG],galil,GA  
2022-02-18 09:59:34.402,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:59:34.403,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:59:34.405,[DEBUG],galil,SA  
2022-02-18 09:59:34.406,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 09:59:34.408,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 09:59:34.409,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 09:59:34.411,[DEBUG],galil,Recieved : 'DCA=800000' ''  
2022-02-18 09:59:34.412,[INFO],galil,Start jog on axis A at speed -0.05 mm/sec  
2022-02-18 09:59:34.419,[DEBUG],galil,Sent : 'JGA=-400.0'  
2022-02-18 09:59:34.420,[DEBUG],galil,Recieved : 'JGA=-400.0' ''  
2022-02-18 09:59:34.421,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:59:34.422,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:59:34.423,[DEBUG],galil,~J  
2022-02-18 09:59:34.698,[DEBUG],galil,SJ  
2022-02-18 09:59:34.700,[INFO],galil,Stop jog on axis A  
2022-02-18 09:59:34.701,[INFO],galil,Sent : 'STA'  
2022-02-18 09:59:34.703,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 09:59:34.705,[DEBUG],galil,SS  
2022-02-18 09:59:34.705,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:59:34.709,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:59:34.711,[DEBUG],galil,SA  
2022-02-18 09:59:34.715,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:59:34.716,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:59:34.717,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:59:34.718,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:59:34.720,[DEBUG],galil,~SJ  
2022-02-18 09:59:34.772,[DEBUG],galil,J  
2022-02-18 09:59:34.773,[DEBUG],galil,GS  
2022-02-18 09:59:34.775,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:59:34.776,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:59:34.778,[DEBUG],galil,GA  
2022-02-18 09:59:34.779,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:59:34.782,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:59:34.783,[DEBUG],galil,SA  
2022-02-18 09:59:34.784,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 09:59:34.789,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 09:59:34.791,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 09:59:34.792,[DEBUG],galil,Recieved : 'DCA=800000' ''  
2022-02-18 09:59:34.793,[INFO],galil,Start jog on axis A at speed -0.005 mm/sec  
2022-02-18 09:59:34.794,[DEBUG],galil,Sent : 'JGA=-40.0'  
2022-02-18 09:59:34.795,[DEBUG],galil,Recieved : 'JGA=-40.0' ''  
2022-02-18 09:59:34.796,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:59:34.799,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:59:34.801,[DEBUG],galil,~J  
2022-02-18 09:59:35.415,[DEBUG],galil,SJ  
2022-02-18 09:59:35.416,[INFO],galil,Stop jog on axis A  
2022-02-18 09:59:35.417,[INFO],galil,Sent : 'STA'  
2022-02-18 09:59:35.418,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 09:59:35.419,[DEBUG],galil,SS  
2022-02-18 09:59:35.419,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:59:35.420,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:59:35.421,[DEBUG],galil,SA  
2022-02-18 09:59:35.422,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:59:35.423,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:59:35.423,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:59:35.425,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:59:35.426,[DEBUG],galil,~SJ  
2022-02-18 09:59:35.478,[INFO],home,Relax force reached 19 steps  
2022-02-18 09:59:35.480,[INFO],home,Relax force: 9.959413333333334  
2022-02-18 09:59:35.481,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 09:59:35.483,[DEBUG],galil,Recieved : 'TPA' '366290'  
2022-02-18 09:59:35.484,[INFO],home,Relax position: 366290  
2022-02-18 09:59:35.585,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 09:59:35.586,[DEBUG],galil,Recieved : 'TPA' '366290'  
2022-02-18 09:59:35.661,[INFO],visitech,Exposing for 10 ms  
2022-02-18 09:59:36.270,[INFO],home,Layer 0-76  
2022-02-18 09:59:36.274,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 09:59:36.278,[DEBUG],galil,Recieved : 'TPA' '366291'  
2022-02-18 09:59:36.280,[DEBUG],galil,AM  
2022-02-18 09:59:36.281,[DEBUG],galil,GS  
2022-02-18 09:59:36.282,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:59:36.283,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:59:36.285,[DEBUG],galil,SS  
2022-02-18 09:59:36.292,[DEBUG],galil,Sent : 'SPA=200000.0'  
2022-02-18 09:59:36.293,[DEBUG],galil,Recieved : 'SPA=200000.0' ''  
2022-02-18 09:59:36.294,[DEBUG],galil,GA  
2022-02-18 09:59:36.295,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:59:36.298,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:59:36.299,[DEBUG],galil,SA  
2022-02-18 09:59:36.301,[DEBUG],galil,Sent : 'ACA=400000.0'  
2022-02-18 09:59:36.306,[DEBUG],galil,Recieved : 'ACA=400000.0' ''  
2022-02-18 09:59:36.307,[DEBUG],galil,Sent : 'DCA=400000.0'  
2022-02-18 09:59:36.309,[DEBUG],galil,Recieved : 'DCA=400000.0' ''  
2022-02-18 09:59:36.310,[INFO],galil,Move axis A to absolute position 358057  
2022-02-18 09:59:36.312,[DEBUG],galil,Sent : 'PAA=358057'  
2022-02-18 09:59:36.314,[DEBUG],galil,Recieved : 'PAA=358057' ''  
2022-02-18 09:59:36.318,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:59:36.319,[INFO],screen,Drawing /home/pi/3D_printer_control/upload/current_job/slices/out0001.png to screen 0  
2022-02-18 09:59:36.320,[INFO],visitech,Setting up exposure for 10 ms at power setting 100. Repeat 1  
2022-02-18 09:59:36.321,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:59:36.628,[DEBUG],galil,SS  
2022-02-18 09:59:36.631,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:59:36.634,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:59:36.636,[DEBUG],galil,SA  
2022-02-18 09:59:36.647,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:59:36.650,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:59:36.651,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:59:36.658,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:59:36.660,[DEBUG],galil,GP  
2022-02-18 09:59:36.663,[DEBUG],galil,~AM  
2022-02-18 09:59:36.668,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 09:59:36.672,[DEBUG],galil,Recieved : 'TPA' '358049'  
2022-02-18 09:59:36.683,[DEBUG],galil,AM  
2022-02-18 09:59:36.686,[DEBUG],galil,GS  
2022-02-18 09:59:36.690,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:59:36.692,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:59:36.699,[DEBUG],galil,SS  
2022-02-18 09:59:36.702,[DEBUG],galil,Sent : 'SPA=160000.0'  
2022-02-18 09:59:36.704,[DEBUG],galil,Recieved : 'SPA=160000.0' ''  
2022-02-18 09:59:36.705,[DEBUG],galil,GA  
2022-02-18 09:59:36.706,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:59:36.711,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:59:36.712,[DEBUG],galil,SA  
2022-02-18 09:59:36.714,[DEBUG],galil,Sent : 'ACA=400000.0'  
2022-02-18 09:59:36.717,[DEBUG],galil,Recieved : 'ACA=400000.0' ''  
2022-02-18 09:59:36.718,[DEBUG],galil,Sent : 'DCA=400000.0'  
2022-02-18 09:59:36.721,[DEBUG],galil,Recieved : 'DCA=400000.0' ''  
2022-02-18 09:59:36.723,[INFO],galil,Move axis A to absolute position 366057  
2022-02-18 09:59:36.724,[DEBUG],galil,Sent : 'PAA=366057'  
2022-02-18 09:59:36.725,[DEBUG],galil,Recieved : 'PAA=366057' ''  
2022-02-18 09:59:36.726,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:59:36.727,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:59:37.200,[DEBUG],galil,SS  
2022-02-18 09:59:37.201,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:59:37.202,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:59:37.203,[DEBUG],galil,SA  
2022-02-18 09:59:37.206,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:59:37.210,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:59:37.211,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:59:37.212,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:59:37.213,[DEBUG],galil,GP  
2022-02-18 09:59:37.214,[DEBUG],galil,~AM  
2022-02-18 09:59:37.215,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 09:59:37.216,[DEBUG],galil,Recieved : 'TPA' '366057'  
2022-02-18 09:59:37.268,[DEBUG],galil,J  
2022-02-18 09:59:37.269,[DEBUG],galil,GS  
2022-02-18 09:59:37.271,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:59:37.272,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:59:37.274,[DEBUG],galil,GA  
2022-02-18 09:59:37.275,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:59:37.277,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:59:37.279,[DEBUG],galil,SA  
2022-02-18 09:59:37.280,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 09:59:37.283,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 09:59:37.284,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 09:59:37.288,[DEBUG],galil,Recieved : 'DCA=800000' ''  
2022-02-18 09:59:37.289,[INFO],galil,Start jog on axis A at speed 0.5 mm/sec  
2022-02-18 09:59:37.290,[DEBUG],galil,Sent : 'JGA=4000.0'  
2022-02-18 09:59:37.291,[DEBUG],galil,Recieved : 'JGA=4000.0' ''  
2022-02-18 09:59:37.292,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:59:37.294,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:59:37.295,[DEBUG],galil,~J  
2022-02-18 09:59:37.575,[DEBUG],galil,SJ  
2022-02-18 09:59:37.576,[INFO],galil,Stop jog on axis A  
2022-02-18 09:59:37.577,[INFO],galil,Sent : 'STA'  
2022-02-18 09:59:37.579,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 09:59:37.583,[DEBUG],galil,SS  
2022-02-18 09:59:37.585,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:59:37.586,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:59:37.590,[DEBUG],galil,SA  
2022-02-18 09:59:37.591,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:59:37.592,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:59:37.594,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:59:37.600,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:59:37.606,[DEBUG],galil,~SJ  
2022-02-18 09:59:37.657,[DEBUG],galil,J  
2022-02-18 09:59:37.658,[DEBUG],galil,GS  
2022-02-18 09:59:37.659,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:59:37.661,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:59:37.662,[DEBUG],galil,GA  
2022-02-18 09:59:37.663,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:59:37.665,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:59:37.670,[DEBUG],galil,SA  
2022-02-18 09:59:37.670,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 09:59:37.672,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 09:59:37.672,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 09:59:37.674,[DEBUG],galil,Recieved : 'DCA=800000' ''  
2022-02-18 09:59:37.675,[INFO],galil,Start jog on axis A at speed 0.05 mm/sec  
2022-02-18 09:59:37.677,[DEBUG],galil,Sent : 'JGA=400.0'  
2022-02-18 09:59:37.682,[DEBUG],galil,Recieved : 'JGA=400.0' ''  
2022-02-18 09:59:37.683,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:59:37.685,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:59:37.686,[DEBUG],galil,~J  
2022-02-18 09:59:37.782,[DEBUG],galil,SJ  
2022-02-18 09:59:37.783,[INFO],galil,Stop jog on axis A  
2022-02-18 09:59:37.784,[INFO],galil,Sent : 'STA'  
2022-02-18 09:59:37.786,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 09:59:37.786,[DEBUG],galil,SS  
2022-02-18 09:59:37.787,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:59:37.788,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:59:37.789,[DEBUG],galil,SA  
2022-02-18 09:59:37.792,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:59:37.798,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:59:37.799,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:59:37.801,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:59:37.801,[DEBUG],galil,~SJ  
2022-02-18 09:59:37.854,[DEBUG],galil,J  
2022-02-18 09:59:37.854,[DEBUG],galil,GS  
2022-02-18 09:59:37.855,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:59:37.855,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:59:37.856,[DEBUG],galil,GA  
2022-02-18 09:59:37.857,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:59:37.859,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:59:37.860,[DEBUG],galil,SA  
2022-02-18 09:59:37.861,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 09:59:37.863,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 09:59:37.863,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 09:59:37.864,[DEBUG],galil,Recieved : 'DCA=800000' ''  
2022-02-18 09:59:37.866,[INFO],galil,Start jog on axis A at speed 0.005 mm/sec  
2022-02-18 09:59:37.866,[DEBUG],galil,Sent : 'JGA=40.0'  
2022-02-18 09:59:37.868,[DEBUG],galil,Recieved : 'JGA=40.0' ''  
2022-02-18 09:59:37.869,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:59:37.871,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:59:37.872,[DEBUG],galil,~J  
2022-02-18 09:59:38.107,[DEBUG],galil,SJ  
2022-02-18 09:59:38.108,[INFO],galil,Stop jog on axis A  
2022-02-18 09:59:38.109,[INFO],galil,Sent : 'STA'  
2022-02-18 09:59:38.110,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 09:59:38.111,[DEBUG],galil,SS  
2022-02-18 09:59:38.111,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:59:38.114,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:59:38.116,[DEBUG],galil,SA  
2022-02-18 09:59:38.117,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:59:38.117,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:59:38.119,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:59:38.120,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:59:38.121,[DEBUG],galil,~SJ  
2022-02-18 09:59:38.172,[INFO],home,Squeeze force reached 27 steps  
2022-02-18 09:59:38.173,[INFO],home,Squeeze force: 40.03365333333333  
2022-02-18 09:59:38.173,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 09:59:38.174,[DEBUG],galil,Recieved : 'TPA' '367245'  
2022-02-18 09:59:38.175,[INFO],home,Squeeze position: 367245  
2022-02-18 09:59:38.326,[DEBUG],galil,J  
2022-02-18 09:59:38.327,[DEBUG],galil,GS  
2022-02-18 09:59:38.327,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:59:38.328,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:59:38.328,[DEBUG],galil,GA  
2022-02-18 09:59:38.329,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:59:38.331,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:59:38.334,[DEBUG],galil,SA  
2022-02-18 09:59:38.335,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 09:59:38.336,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 09:59:38.337,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 09:59:38.338,[DEBUG],galil,Recieved : 'DCA=800000' ''  
2022-02-18 09:59:38.339,[INFO],galil,Start jog on axis A at speed -0.5 mm/sec  
2022-02-18 09:59:38.339,[DEBUG],galil,Sent : 'JGA=-4000.0'  
2022-02-18 09:59:38.340,[DEBUG],galil,Recieved : 'JGA=-4000.0' ''  
2022-02-18 09:59:38.341,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:59:38.342,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:59:38.343,[DEBUG],galil,~J  
2022-02-18 09:59:38.538,[DEBUG],galil,SJ  
2022-02-18 09:59:38.539,[INFO],galil,Stop jog on axis A  
2022-02-18 09:59:38.540,[INFO],galil,Sent : 'STA'  
2022-02-18 09:59:38.541,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 09:59:38.542,[DEBUG],galil,SS  
2022-02-18 09:59:38.542,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:59:38.544,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:59:38.545,[DEBUG],galil,SA  
2022-02-18 09:59:38.545,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:59:38.547,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:59:38.550,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:59:38.552,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:59:38.556,[DEBUG],galil,~SJ  
2022-02-18 09:59:38.607,[DEBUG],galil,J  
2022-02-18 09:59:38.608,[DEBUG],galil,GS  
2022-02-18 09:59:38.609,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:59:38.610,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:59:38.611,[DEBUG],galil,GA  
2022-02-18 09:59:38.612,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:59:38.613,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:59:38.615,[DEBUG],galil,SA  
2022-02-18 09:59:38.618,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 09:59:38.620,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 09:59:38.621,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 09:59:38.626,[DEBUG],galil,Recieved : 'DCA=800000' ''  
2022-02-18 09:59:38.630,[INFO],galil,Start jog on axis A at speed -0.05 mm/sec  
2022-02-18 09:59:38.632,[DEBUG],galil,Sent : 'JGA=-400.0'  
2022-02-18 09:59:38.634,[DEBUG],galil,Recieved : 'JGA=-400.0' ''  
2022-02-18 09:59:38.635,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:59:38.636,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:59:38.636,[DEBUG],galil,~J  
2022-02-18 09:59:38.957,[DEBUG],galil,SJ  
2022-02-18 09:59:38.958,[INFO],galil,Stop jog on axis A  
2022-02-18 09:59:38.959,[INFO],galil,Sent : 'STA'  
2022-02-18 09:59:38.962,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 09:59:38.965,[DEBUG],galil,SS  
2022-02-18 09:59:38.967,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:59:38.968,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:59:38.970,[DEBUG],galil,SA  
2022-02-18 09:59:38.971,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:59:38.973,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:59:38.975,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:59:38.976,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:59:38.978,[DEBUG],galil,~SJ  
2022-02-18 09:59:39.031,[DEBUG],galil,J  
2022-02-18 09:59:39.032,[DEBUG],galil,GS  
2022-02-18 09:59:39.036,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:59:39.041,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:59:39.042,[DEBUG],galil,GA  
2022-02-18 09:59:39.044,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:59:39.046,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:59:39.048,[DEBUG],galil,SA  
2022-02-18 09:59:39.048,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 09:59:39.051,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 09:59:39.056,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 09:59:39.058,[DEBUG],galil,Recieved : 'DCA=800000' ''  
2022-02-18 09:59:39.059,[INFO],galil,Start jog on axis A at speed -0.005 mm/sec  
2022-02-18 09:59:39.060,[DEBUG],galil,Sent : 'JGA=-40.0'  
2022-02-18 09:59:39.063,[DEBUG],galil,Recieved : 'JGA=-40.0' ''  
2022-02-18 09:59:39.064,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:59:39.066,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:59:39.067,[DEBUG],galil,~J  
2022-02-18 09:59:39.616,[DEBUG],galil,SJ  
2022-02-18 09:59:39.617,[INFO],galil,Stop jog on axis A  
2022-02-18 09:59:39.618,[INFO],galil,Sent : 'STA'  
2022-02-18 09:59:39.621,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 09:59:39.622,[DEBUG],galil,SS  
2022-02-18 09:59:39.627,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:59:39.628,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:59:39.629,[DEBUG],galil,SA  
2022-02-18 09:59:39.630,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:59:39.632,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:59:39.633,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:59:39.634,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:59:39.636,[DEBUG],galil,~SJ  
2022-02-18 09:59:39.687,[INFO],home,Relax force reached 19 steps  
2022-02-18 09:59:39.692,[INFO],home,Relax force: 9.969866666666668  
2022-02-18 09:59:39.693,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 09:59:39.694,[DEBUG],galil,Recieved : 'TPA' '366289'  
2022-02-18 09:59:39.695,[INFO],home,Relax position: 366289  
2022-02-18 09:59:39.796,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 09:59:39.797,[DEBUG],galil,Recieved : 'TPA' '366289'  
2022-02-18 09:59:39.870,[INFO],visitech,Exposing for 10 ms  
2022-02-18 09:59:40.526,[INFO],home,Layer 0-77  
2022-02-18 09:59:40.527,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 09:59:40.529,[DEBUG],galil,Recieved : 'TPA' '366290'  
2022-02-18 09:59:40.530,[DEBUG],galil,AM  
2022-02-18 09:59:40.531,[DEBUG],galil,GS  
2022-02-18 09:59:40.534,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:59:40.535,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:59:40.536,[DEBUG],galil,SS  
2022-02-18 09:59:40.538,[DEBUG],galil,Sent : 'SPA=200000.0'  
2022-02-18 09:59:40.540,[DEBUG],galil,Recieved : 'SPA=200000.0' ''  
2022-02-18 09:59:40.541,[DEBUG],galil,GA  
2022-02-18 09:59:40.542,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:59:40.544,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:59:40.546,[DEBUG],galil,SA  
2022-02-18 09:59:40.548,[DEBUG],galil,Sent : 'ACA=400000.0'  
